3331,"2026-03-06",717
3332,"2026-03-04",2672
3333,"2026-03-05",5821
3334,"2026-01-03",8226
3335,"2026-02-20",4563
3336,"2026-02-25",9879
3337,"2026-03-10",4464
3338,"2026-02-06",7019
3339,"2026-03-16",4940
3340,"2026-02-13",6562
3341,"2026-01-18",6039
3342,"2026-02-09",1015
3343,"2026-03-03",2414
3344,"2026-03-25",8344
3345,"2026-02-23",3990
3346,"2026-01-07",8111
3347,"2026-03-21",5046
3348,"2026-03-01",3158
3349,"2026-01-16",725
3350,"2026-02-06",8000
3351,"2026-01-03",5846
3352,"2026-01-07",2029
3353,"2026-02-20",9564
3354,"2026-01-29",4422
3355,"2026-02-15",8826
3356,"2026-02-10",1715
3357,"2026-03-04",3485
3358,"2026-03-16",2422
3359,"2026-03-18",4911
3360,"2026-02-22",7461
3361,"2026-02-27",1830
3362,"2026-01-30",4293
3363,"2026-02-04",7297
3364,"2026-01-26",3925
3365,"2026-03-12",1049
3366,"2026-01-18",9327
3367,"2026-02-01",5751
3368,"2026-03-12",1838
3369,"2026-03-24",9498
3370,"2026-01-22",2054
3371,"2026-03-12",6205
3372,"2026-02-27",8072
3373,"2026-03-12",4178
3374,"2026-02-20",4523
3375,"2026-02-19",6947
3376,"2026-01-20",3774
3377,"2026-01-23",7932
3378,"2026-01-28",3830
3379,"2026-01-26",6782
3380,"2026-02-13",9118
3381,"2026-02-12",5457
3382,"2026-01-07",2214
3383,"2026-03-24",2709
3384,"2026-03-22",1277
3385,"2026-01-21",2351
3386,"2026-03-24",2202
3387,"2026-01-25",1966
3388,"2026-02-26",6342
3389,"2026-03-09",2517
3390,"2026-03-13",9475
3391,"2026-01-30",7726
3392,"2026-02-28",838
3393,"2026-03-21",2469
3394,"2026-03-01",7784
3395,"2026-03-23",1344
3396,"2026-01-11",8016
3397,"2026-02-18",1010
3398,"2026-01-19",5126
3399,"2026-02-13",5160
3400,"2026-02-10",5037
3401,"2026-01-22",8018
3402,"2026-03-13",1465
3403,"2026-02-24",2792
3404,"2026-03-07",9587
3405,"2026-02-07",6599
3406,"2026-02-17",4960
3407,"2026-01-29",1523
3408,"2026-03-18",5244
3409,"2026-02-02",7129
3410,"2026-03-08",1118
3411,"2026-01-13",9017
3412,"2026-03-13",182
3413,"2026-01-10",6819
3414,"2026-02-03",4917
3415,"2026-03-18",521
3416,"2026-01-03",5511
3417,"2026-02-04",9038
3418,"2026-02-14",1376
3419,"2026-03-01",1055
3420,"2026-03-26",3468
3421,"2026-01-12",9900
3422,"2026-02-04",3171
3423,"2026-01-24",3872
3424,"2026-01-31",8511
3425,"2026-01-26",2936
3426,"2026-01-05",7066
3427,"2026-02-23",633
3428,"2026-01-22",8884
3429,"2026-02-06",3666
3430,"2026-03-03",1313
3431,"2026-02-13",6269
3432,"2026-02-23",2874
3433,"2026-03-08",2236
3434,"2026-02-17",5373
3435,"2026-01-27",5366
3436,"2026-02-03",7289
3437,"2026-03-15",4534
3438,"2026-01-04",8873
3439,"2026-01-30",3015
3440,"2026-03-03",6524
3441,"2026-01-11",9385
3442,"2026-01-13",6928
3443,"2026-03-16",4399
3444,"2026-02-03",9560
3445,"2026-03-10",1153
3446,"2026-03-22",6514
3447,"2026-03-11",5346
3448,"2026-02-17",7076
3449,"2026-01-16",5420
3450,"2026-03-05",2404
3451,"2026-03-10",1405
3452,"2026-03-05",8239
3453,"2026-01-19",9770
3454,"2026-02-23",3061
3455,"2026-02-11",4674
3456,"2026-02-08",3395
3457,"2026-02-23",2075
3458,"2026-03-17",4955
3459,"2026-03-01",6721
3460,"2026-03-19",5832
3461,"2026-03-11",6723
3462,"2026-01-26",4173
3463,"2026-02-27",7671
3464,"2026-01-05",249
3465,"2026-02-18",4763
3466,"2026-01-08",365
3467,"2026-01-18",8533
3468,"2026-03-15",9246
3469,"2026-03-17",325
3470,"2026-01-11",8706
3471,"2026-01-08",7624
3472,"2026-02-22",1862
3473,"2026-01-13",100
3474,"2026-01-13",4712
3475,"2026-02-08",4500
3476,"2026-03-23",8518
3477,"2026-03-10",4041
3478,"2026-01-29",3181
3479,"2026-02-15",2875
3480,"2026-02-16",7438
3481,"2026-02-22",8753
3482,"2026-03-22",5496
3483,"2026-03-06",8209
3484,"2026-01-03",5565
3485,"2026-01-02",2037
3486,"2026-02-12",320
3487,"2026-01-02",4799
3488,"2026-02-11",8693
3489,"2026-01-31",9117
3490,"2026-03-26",2628
3491,"2026-01-31",1124
3492,"2026-03-26",1013
3493,"2026-01-06",7133
3494,"2026-01-01",3716
3495,"2026-01-10",7324
3496,"2026-03-24",247
3497,"2026-01-31",2180
3498,"2026-03-10",3906
3499,"2026-02-13",117
3500,"2026-01-12",4952
3501,"2026-02-10",6299
3502,"2026-02-28",7549
3503,"2026-03-16",5571
3504,"2026-03-07",5360
3505,"2026-02-14",7000
3506,"2026-02-22",8436
3507,"2026-02-14",9068
3508,"2026-02-08",6420
3509,"2026-03-11",583
3510,"2026-02-01",7557
3511,"2026-03-16",647
3512,"2026-01-31",2721
3513,"2026-03-13",2348
3514,"2026-01-06",6005
3515,"2026-03-06",9525
3516,"2026-03-19",5191
3517,"2026-02-27",3568
3518,"2026-01-12",9828
3519,"2026-01-10",3315
3520,"2026-01-08",7075
3521,"2026-01-04",3714
3522,"2026-01-28",7229
3523,"2026-03-13",5555
3524,"2026-01-21",3711
3525,"2026-03-02",318
3526,"2026-02-22",5661
3527,"2026-01-04",4190
3528,"2026-01-05",1469
3529,"2026-02-21",9283
3530,"2026-02-22",2805
3531,"2026-03-09",6244
3532,"2026-03-02",7107
3533,"2026-03-01",9744
3534,"2026-01-27",3475
3535,"2026-01-22",4972
3536,"2026-03-17",2103
3537,"2026-03-12",7658
3538,"2026-03-20",5151
3539,"2026-01-08",118
3540,"2026-03-12",6655
3541,"2026-03-25",3800
3542,"2026-02-09",7175
3543,"2026-02-01",8476
3544,"2026-03-05",5605
3545,"2026-02-17",9018
3546,"2026-03-07",6270
3547,"2026-01-04",8526
3548,"2026-03-09",7113
3549,"2026-03-17",9379
3550,"2026-02-04",2790
3551,"2026-01-02",2840
3552,"2026-01-13",2877
3553,"2026-01-01",5968
3554,"2026-02-20",8208
3555,"2026-03-13",1101
3556,"2026-01-16",727
3557,"2026-01-25",5560
3558,"2026-01-02",4859
3559,"2026-03-13",8992
3560,"2026-03-04",8107
3561,"2026-02-12",9108
3562,"2026-02-16",7705
3563,"2026-03-14",9773
3564,"2026-01-18",4618
3565,"2026-03-21",8953
3566,"2026-03-08",2101
3567,"2026-02-09",6677
3568,"2026-01-07",3353
3569,"2026-02-02",5260
3570,"2026-02-13",4383
3571,"2026-03-13",9721
3572,"2026-01-27",1093
3573,"2026-01-03",7098
3574,"2026-01-16",4971
3575,"2026-03-17",6377
3576,"2026-02-20",4771
3577,"2026-01-22",8563
3578,"2026-01-18",8246
3579,"2026-03-03",8863
3580,"2026-03-10",9682
3581,"2026-03-06",185
3582,"2026-01-20",2847
3583,"2026-03-16",1189
3584,"2026-02-21",5215
3585,"2026-01-10",1638
3586,"2026-01-15",5137
3587,"2026-03-18",8529
3588,"2026-01-19",514
3589,"2026-01-16",3116
3590,"2026-03-21",8625
3591,"2026-03-19",70
3592,"2026-02-26",3514
3593,"2026-02-23",2199
3594,"2026-01-31",7787
3595,"2026-02-05",6665
3596,"2026-02-21",5875
3597,"2026-03-05",2014
3598,"2026-03-03",8577
3599,"2026-01-14",9577
3600,"2026-02-10",8944
3601,"2026-03-22",8007
3602,"2026-03-22",3132
3603,"2026-02-20",4626
3604,"2026-03-18",1911
3605,"2026-01-04",8743
3606,"2026-01-25",377
3607,"2026-02-13",6523
3608,"2026-01-13",1136
3609,"2026-03-06",2984
3610,"2026-03-21",3660
3611,"2026-02-23",9886
3612,"2026-02-28",5348
3613,"2026-02-01",5868
3614,"2026-02-27",4459
3615,"2026-02-24",9305
3616,"2026-01-30",4093
3617,"2026-03-14",2673
3618,"2026-01-27",7284
3619,"2026-01-07",4760
3620,"2026-02-26",3919
3621,"2026-02-25",2550
3622,"2026-02-27",4233
3623,"2026-02-09",634
3624,"2026-01-10",2381
3625,"2026-01-27",6939
3626,"2026-01-30",1038
3627,"2026-01-21",5825
3628,"2026-03-06",2977
3629,"2026-03-07",1816
3630,"2026-03-26",6920
3631,"2026-01-13",9088
3632,"2026-01-28",5786
3633,"2026-03-14",8269
3634,"2026-01-02",6518
3635,"2026-01-10",5528
3636,"2026-02-26",6520
3637,"2026-02-14",4648
3638,"2026-03-12",2152
3639,"2026-03-12",3706
3640,"2026-03-20",894
3641,"2026-01-28",2294
3642,"2026-01-07",729
3643,"2026-03-02",8076
3644,"2026-02-07",2779
3645,"2026-02-03",9168
3646,"2026-01-23",4491
3647,"2026-02-17",8441
3648,"2026-03-12",895
3649,"2026-02-25",7540
3650,"2026-03-09",3152
3651,"2026-03-20",3532
3652,"2026-02-19",1122
3653,"2026-02-22",4794
3654,"2026-02-26",6243
3655,"2026-03-22",6719
3656,"2026-03-20",6811
3657,"2026-01-26",5500
3658,"2026-03-26",1242
3659,"2026-01-18",8819
3660,"2026-03-17",7813
3661,"2026-01-20",5355
3662,"2026-01-29",4340
3663,"2026-03-09",685
3664,"2026-03-01",3413
3665,"2026-03-26",2072
3666,"2026-01-23",6281
3667,"2026-02-17",6236
3668,"2026-03-14",9173
3669,"2026-01-14",1780
3670,"2026-02-26",5711
3671,"2026-01-26",1460
3672,"2026-03-03",2516
3673,"2026-02-23",3994
3674,"2026-01-04",5124
3675,"2026-03-25",7093
3676,"2026-01-16",8638
3677,"2026-02-27",1533
3678,"2026-03-26",9748
3679,"2026-01-06",9058
3680,"2026-02-07",9455
3681,"2026-01-11",7335
3682,"2026-03-04",5462
3683,"2026-03-18",1381
3684,"2026-02-17",2084
3685,"2026-01-26",1802
3686,"2026-01-27",1355
3687,"2026-01-15",3095
3688,"2026-03-17",1246
3689,"2026-03-15",6832
3690,"2026-03-24",46
3691,"2026-03-16",8426
3692,"2026-02-08",7078
3693,"2026-02-10",7758
3694,"2026-01-26",9834
3695,"2026-01-07",3355
3696,"2026-02-16",3612
3697,"2026-01-03",748
3698,"2026-02-19",4024
3699,"2026-02-24",1843
3700,"2026-02-09",2845
3701,"2026-02-24",548
3702,"2026-01-03",2537
3703,"2026-02-05",9800
3704,"2026-02-08",4508
3705,"2026-02-17",5318
3706,"2026-02-12",7136
3707,"2026-01-25",9199
3708,"2026-01-07",4127
3709,"2026-03-19",8202
3710,"2026-02-16",3674
3711,"2026-02-25",5958
3712,"2026-02-02",4176
3713,"2026-02-27",1486
3714,"2026-01-12",1264
3715,"2026-02-17",8985
3716,"2026-01-09",6179
3717,"2026-03-19",4885
3718,"2026-02-11",7709
3719,"2026-01-07",4073
3720,"2026-02-28",6285
3721,"2026-02-23",6088
3722,"2026-01-06",9055
3723,"2026-01-25",7262
3724,"2026-01-25",9769
3725,"2026-01-30",2295
3726,"2026-01-09",805
3727,"2026-01-25",9584
3728,"2026-03-10",3017
3729,"2026-01-30",2732
3730,"2026-02-21",8954
3731,"2026-02-05",7798
3732,"2026-02-25",4035
3733,"2026-01-02",9242
3734,"2026-02-15",3212
3735,"2026-01-24",6640
3736,"2026-01-24",1495
3737,"2026-02-21",9123
3738,"2026-03-18",4449
3739,"2026-03-21",6512
3740,"2026-02-26",9020
3741,"2026-01-04",1868
3742,"2026-02-03",1480
3743,"2026-01-22",2335
3744,"2026-01-03",8370
3745,"2026-02-18",1210
3746,"2026-03-04",5454
3747,"2026-01-28",9647
3748,"2026-02-14",4110
3749,"2026-01-04",7844
3750,"2026-02-19",2557
3751,"2026-01-14",7690
3752,"2026-02-28",1167
3753,"2026-03-10",2560
3754,"2026-03-24",2570
3755,"2026-03-16",7617
3756,"2026-02-22",6327
3757,"2026-03-12",9002
3758,"2026-01-31",6499
3759,"2026-03-05",1620
3760,"2026-01-09",3844
3761,"2026-02-22",5976
3762,"2026-01-15",5245
3763,"2026-01-12",4810
3764,"2026-01-21",3427
3765,"2026-03-23",3955
3766,"2026-01-10",3450
3767,"2026-01-18",1679
3768,"2026-03-12",3309
3769,"2026-01-09",3807
3770,"2026-01-02",2738
3771,"2026-03-09",4860
3772,"2026-03-26",5193
3773,"2026-02-03",2763
3774,"2026-01-04",5840
3775,"2026-02-26",6150
3776,"2026-01-08",2483
3777,"2026-02-22",3735
3778,"2026-01-23",8679
3779,"2026-01-08",8648
3780,"2026-02-12",4355
3781,"2026-01-03",9998
3782,"2026-02-22",4224
3783,"2026-01-16",1698
3784,"2026-02-17",1324
3785,"2026-03-01",7917
3786,"2026-01-13",7515
3787,"2026-03-24",6431
3788,"2026-02-04",8149
3789,"2026-03-06",8948
3790,"2026-01-27",6934
3791,"2026-01-30",1734
3792,"2026-01-02",3473
3793,"2026-03-04",9333
3794,"2026-01-20",6051
3795,"2026-01-19",3259
3796,"2026-02-16",6862
3797,"2026-02-07",5263
3798,"2026-03-13",5921
3799,"2026-02-09",6583
3800,"2026-01-26",5305
3801,"2026-03-16",2692
3802,"2026-02-17",7028
3803,"2026-03-19",2636
3804,"2026-01-12",596
3805,"2026-02-26",6522
3806,"2026-02-01",7724
3807,"2026-03-03",8703
3808,"2026-02-23",9698
3809,"2026-02-01",2107
3810,"2026-02-27",2583
3811,"2026-03-13",6084
3812,"2026-01-27",4699
3813,"2026-02-13",2744
3814,"2026-03-17",1591
3815,"2026-01-07",1930
3816,"2026-03-01",4909
3817,"2026-02-04",3044
3818,"2026-01-10",9700
3819,"2026-02-05",30
3820,"2026-03-18",5526
3821,"2026-02-20",295
3822,"2026-01-19",2755
3823,"2026-01-05",3599
3824,"2026-03-07",3858
3825,"2026-03-18",7608
3826,"2026-01-28",7378
3827,"2026-03-19",1954
3828,"2026-02-16",3123
3829,"2026-03-10",902
3830,"2026-03-07",2500
3831,"2026-03-02",2800
3832,"2026-02-17",9312
3833,"2026-02-04",1825
3834,"2026-01-24",7079
3835,"2026-02-02",9016
3836,"2026-02-25",5309
3837,"2026-03-23",5995
3838,"2026-03-26",2850
3839,"2026-02-17",2639
3840,"2026-02-10",6963
3841,"2026-01-19",9590
3842,"2026-03-07",3149
3843,"2026-02-10",1306
3844,"2026-01-07",2120
3845,"2026-02-03",7181
3846,"2026-01-22",9075
3847,"2026-02-10",1813
3848,"2026-01-04",6863
3849,"2026-03-26",9430
3850,"2026-02-18",2385
3851,"2026-01-27",8857
3852,"2026-02-14",6070
3853,"2026-01-21",297
3854,"2026-02-13",7451
3855,"2026-01-25",4501
3856,"2026-03-26",7223
3857,"2026-02-16",7216
3858,"2026-03-20",1817
3859,"2026-01-13",6470
3860,"2026-02-20",4237
3861,"2026-02-19",2224
3862,"2026-01-18",9181
3863,"2026-03-25",4759
3864,"2026-03-23",6465
3865,"2026-02-04",7749
3866,"2026-03-24",965
3867,"2026-02-27",3183
3868,"2026-01-20",6837
3869,"2026-01-26",3758
3870,"2026-02-03",1141
3871,"2026-01-27",9849
3872,"2026-01-10",4636
3873,"2026-03-05",936
3874,"2026-01-31",9067
3875,"2026-01-23",9049
3876,"2026-02-17",4064
3877,"2026-03-04",1418
3878,"2026-02-03",1181
3879,"2026-02-14",7713
3880,"2026-02-02",4069
3881,"2026-02-20",3342
3882,"2026-03-24",8746
3883,"2026-03-19",3618
3884,"2026-01-27",5226
3885,"2026-02-09",4963
3886,"2026-01-13",6658
3887,"2026-03-11",6969
3888,"2026-01-14",5190
3889,"2026-01-11",268
3890,"2026-01-11",5831
3891,"2026-02-22",9100
3892,"2026-01-20",5188
3893,"2026-01-20",1374
3894,"2026-01-18",2572
3895,"2026-02-11",1659
3896,"2026-03-04",8536
3897,"2026-01-07",1865
3898,"2026-03-04",1275
3899,"2026-03-14",7296
3900,"2026-01-03",6618
3901,"2026-01-26",9819
3902,"2026-01-20",7268
3903,"2026-03-21",2485
3904,"2026-03-22",5540
3905,"2026-03-25",6597
3906,"2026-02-16",7920
3907,"2026-01-24",9282
3908,"2026-01-10",1769
3909,"2026-03-26",8599
3910,"2026-02-13",1250
3911,"2026-03-19",4780
3912,"2026-03-25",1421
3913,"2026-01-26",9976
3914,"2026-01-21",9207
3915,"2026-02-24",4075
3916,"2026-03-24",5767
3917,"2026-03-05",785
3918,"2026-03-06",3409
3919,"2026-02-26",7698
3920,"2026-01-15",2174
3921,"2026-02-15",5876
3922,"2026-02-10",811
3923,"2026-02-13",3690
3924,"2026-01-28",4151
3925,"2026-01-10",3506
3926,"2026-02-24",5055
3927,"2026-01-17",5197
3928,"2026-02-08",3348
3929,"2026-02-28",8005
3930,"2026-01-17",7362
3931,"2026-01-25",7501
3932,"2026-01-05",9922
3933,"2026-01-24",1257
3934,"2026-03-17",4222
3935,"2026-01-31",7955
3936,"2026-01-12",4230
3937,"2026-01-09",6040
3938,"2026-03-04",3897
3939,"2026-01-08",1191
3940,"2026-01-02",6486
3941,"2026-01-10",8136
3942,"2026-03-04",7766
3943,"2026-02-24",7029
3944,"2026-01-28",6491
3945,"2026-02-20",87
3946,"2026-02-03",6763
3947,"2026-03-21",8348
3948,"2026-03-21",6492
3949,"2026-03-07",2795
3950,"2026-01-03",9679
3951,"2026-01-20",1052
3952,"2026-03-02",5333
3953,"2026-01-13",603
3954,"2026-02-20",1320
3955,"2026-01-14",2912
3956,"2026-02-04",5054
3957,"2026-03-14",4661
3958,"2026-01-06",2420
3959,"2026-02-26",7373
3960,"2026-01-31",5579
3961,"2026-02-15",9435
3962,"2026-03-18",4227
3963,"2026-01-25",8713
3964,"2026-03-11",2651
3965,"2026-03-10",6430
3966,"2026-02-21",7803
3967,"2026-03-05",1578
3968,"2026-02-13",4922
3969,"2026-01-13",8173
3970,"2026-02-28",5800
3971,"2026-01-09",6162
3972,"2026-01-20",527
3973,"2026-01-31",7475
3974,"2026-01-02",3759
3975,"2026-03-12",2303
3976,"2026-02-28",7457
3977,"2026-01-09",7919
3978,"2026-01-22",930
3979,"2026-03-09",4172
3980,"2026-02-19",8427
3981,"2026-03-07",6416
3982,"2026-01-03",2535
3983,"2026-02-14",3838
3984,"2026-03-17",8793
3985,"2026-02-24",3160
3986,"2026-02-21",8765
3987,"2026-02-17",4089
3988,"2026-02-26",1833
3989,"2026-02-22",8991
3990,"2026-03-06",8182
3991,"2026-03-11",1540
3992,"2026-02-17",6109
3993,"2026-01-11",9659
3994,"2026-02-01",68
3995,"2026-03-05",7326
3996,"2026-01-04",1485
3997,"2026-02-09",7399
3998,"2026-01-06",951
3999,"2026-02-16",541
4000,"2026-01-16",5221
4001,"2026-01-02",409
4002,"2026-01-11",4924
4003,"2026-01-17",5322
4004,"2026-03-16",4044
4005,"2026-02-26",2240
4006,"2026-02-26",8096
4007,"2026-01-18",1133
4008,"2026-03-17",2750
4009,"2026-03-09",9169
4010,"2026-03-13",9847
4011,"2026-01-13",712
4012,"2026-02-19",412
4013,"2026-02-20",223
4014,"2026-01-23",5972
4015,"2026-03-06",8979
4016,"2026-01-24",4049
4017,"2026-02-14",6110
4018,"2026-02-04",3850
4019,"2026-02-28",1725
4020,"2026-02-06",147
4021,"2026-01-05",6797
4022,"2026-01-03",667
4023,"2026-01-09",5374
4024,"2026-01-05",178
4025,"2026-01-27",1603
4026,"2026-02-10",8406
4027,"2026-02-06",5582
4028,"2026-01-10",9264
4029,"2026-02-21",1984
4030,"2026-02-15",2100
4031,"2026-02-14",7614
4032,"2026-01-16",2077
4033,"2026-02-21",5743
4034,"2026-01-25",8928
4035,"2026-03-21",4071
4036,"2026-01-26",5132
4037,"2026-03-26",4149
4038,"2026-03-10",2
4039,"2026-01-24",6360
4040,"2026-02-20",2630
4041,"2026-03-10",3035
4042,"2026-03-18",1150
4043,"2026-02-09",3922
4044,"2026-01-09",9653
4045,"2026-02-03",5041
4046,"2026-01-23",2922
4047,"2026-03-13",6698
4048,"2026-01-12",2111
4049,"2026-03-13",6378
4050,"2026-01-10",3083
4051,"2026-01-13",2079
4052,"2026-02-23",9751
4053,"2026-01-30",7460
4054,"2026-01-06",6716
4055,"2026-02-28",8662
4056,"2026-02-10",3271
4057,"2026-02-06",3796
4058,"2026-03-21",2504
4059,"2026-03-02",4470
4060,"2026-02-27",6412
4061,"2026-03-02",5173
4062,"2026-01-05",1634
4063,"2026-02-04",13
4064,"2026-03-06",5797
4065,"2026-03-21",3322
4066,"2026-03-22",1866
4067,"2026-01-22",9791
4068,"2026-01-25",8261
4069,"2026-01-26",7375
4070,"2026-02-23",9905
4071,"2026-03-07",5098
4072,"2026-03-18",4245
4073,"2026-02-08",7350
4074,"2026-02-08",9842
4075,"2026-03-15",7677
4076,"2026-03-21",7753
4077,"2026-01-22",7275
4078,"2026-03-06",5138
4079,"2026-01-20",4697
4080,"2026-03-15",3835
4081,"2026-02-13",6094
4082,"2026-01-08",6240
4083,"2026-02-01",2559
4084,"2026-02-25",5521
4085,"2026-01-27",3655
4086,"2026-03-03",6265
4087,"2026-02-14",3202
4088,"2026-02-25",3547
4089,"2026-02-12",2918
4090,"2026-03-20",5538
4091,"2026-01-01",7970
4092,"2026-01-12",9728
4093,"2026-03-16",608
4094,"2026-02-28",3294
4095,"2026-02-06",1723
4096,"2026-03-20",8196
4097,"2026-02-19",6910
4098,"2026-03-26",1156
4099,"2026-02-28",1104
4100,"2026-02-26",5697
4101,"2026-01-12",259
4102,"2026-01-12",6663
4103,"2026-02-13",6727
4104,"2026-01-17",5072
4105,"2026-03-01",7232
4106,"2026-03-11",6609
4107,"2026-02-19",4520
4108,"2026-03-14",3944
4109,"2026-01-03",3417
4110,"2026-03-18",3008
4111,"2026-01-24",6988
4112,"2026-01-30",4929
4113,"2026-01-27",3032
4114,"2026-02-17",5856
4115,"2026-02-14",3888
4116,"2026-02-26",233
4117,"2026-01-06",7480
4118,"2026-02-03",9004
4119,"2026-03-09",1707
4120,"2026-02-03",422
4121,"2026-02-14",1717
4122,"2026-02-18",8635
4123,"2026-03-21",8643
4124,"2026-02-13",5811
4125,"2026-01-09",4783
4126,"2026-03-19",6852
4127,"2026-03-19",1946
4128,"2026-03-16",3977
4129,"2026-02-18",9402
4130,"2026-03-05",5741
4131,"2026-02-14",5817
4132,"2026-01-03",7239
4133,"2026-01-09",2340
4134,"2026-03-16",589
4135,"2026-02-20",9513
4136,"2026-02-13",6521
4137,"2026-01-29",5535
4138,"2026-02-12",1733
4139,"2026-02-02",1955
4140,"2026-02-20",9101
4141,"2026-03-24",4411
4142,"2026-01-28",3755
4143,"2026-02-26",3161
4144,"2026-02-12",3288
4145,"2026-02-15",9468
4146,"2026-02-15",1745
4147,"2026-03-13",7172
4148,"2026-01-25",8736
4149,"2026-02-27",9276
4150,"2026-01-04",316
4151,"2026-03-26",2981
4152,"2026-03-20",2978
4153,"2026-01-23",975
4154,"2026-03-02",7947
4155,"2026-03-11",7566
4156,"2026-01-01",7865
4157,"2026-03-08",4578
4158,"2026-03-19",2143
4159,"2026-03-12",7193
4160,"2026-03-07",1265
4161,"2026-03-12",361
4162,"2026-01-11",3984
4163,"2026-03-04",7870
4164,"2026-01-23",3936
4165,"2026-02-17",7622
4166,"2026-01-02",8727
4167,"2026-02-09",9252
4168,"2026-01-04",592
4169,"2026-03-05",4804
4170,"2026-03-03",3788
4171,"2026-03-17",8520
4172,"2026-01-03",1622
4173,"2026-02-19",413
4174,"2026-02-11",4649
4175,"2026-03-19",3879
4176,"2026-03-26",3223
4177,"2026-01-12",9620
4178,"2026-01-10",9094
4179,"2026-01-13",7980
4180,"2026-03-24",1387
4181,"2026-02-17",4400
4182,"2026-03-13",9200
4183,"2026-02-14",1632
4184,"2026-02-05",124
4185,"2026-02-27",9146
4186,"2026-02-17",778
4187,"2026-01-14",9712
4188,"2026-01-26",1205
4189,"2026-02-13",2727
4190,"2026-02-12",873
4191,"2026-03-11",2547
4192,"2026-02-01",7510
4193,"2026-03-26",3470
4194,"2026-01-21",5775
4195,"2026-03-20",2371
4196,"2026-03-20",4130
4197,"2026-03-12",7306
4198,"2026-03-24",6565
4199,"2026-02-26",980
4200,"2026-01-23",3507
4201,"2026-03-22",3479
4202,"2026-03-16",8053
4203,"2026-02-17",9548
4204,"2026-03-13",6888
4205,"2026-01-25",804
4206,"2026-02-20",1441
4207,"2026-02-05",8030
