2994,"2026-02-17",7707
2995,"2026-02-16",1836
2996,"2026-01-03",2177
2997,"2026-02-03",2908
2998,"2026-01-25",1662
2999,"2026-02-27",8936
3000,"2026-03-03",7559
3001,"2026-01-01",777
3002,"2026-02-28",4507
3003,"2026-01-18",1561
3004,"2026-02-26",1791
3005,"2026-01-11",9237
3006,"2026-03-18",3911
3007,"2026-02-25",4463
3008,"2026-03-19",2305
3009,"2026-02-18",9388
3010,"2026-02-16",9414
3011,"2026-03-11",5115
3012,"2026-02-12",5172
3013,"2026-02-05",4541
3014,"2026-01-27",5905
3015,"2026-01-30",7778
3016,"2026-01-20",904
3017,"2026-02-28",7176
3018,"2026-02-14",4778
3019,"2026-01-14",8907
3020,"2026-03-10",4056
3021,"2026-03-15",8250
3022,"2026-03-13",5349
3023,"2026-03-03",4567
3024,"2026-02-19",3475
3025,"2026-01-13",8612
3026,"2026-02-23",4478
3027,"2026-01-30",4500
3028,"2026-03-20",8918
3029,"2026-01-16",9198
3030,"2026-02-02",6522
3031,"2026-01-04",1196
3032,"2026-02-13",6916
3033,"2026-02-26",7322
3034,"2026-02-21",4447
3035,"2026-03-06",6690
3036,"2026-03-18",9784
3037,"2026-03-11",7020
3038,"2026-02-06",9849
3039,"2026-03-06",5165
3040,"2026-02-19",6250
3041,"2026-03-23",247
3042,"2026-01-31",7708
3043,"2026-01-29",4014
3044,"2026-01-07",2193
3045,"2026-02-03",3867
3046,"2026-01-22",2775
3047,"2026-03-06",6675
3048,"2026-02-24",6004
3049,"2026-02-04",5193
3050,"2026-02-17",3824
3051,"2026-03-16",2614
3052,"2026-02-26",2645
3053,"2026-01-15",9648
3054,"2026-01-24",208
3055,"2026-01-22",7828
3056,"2026-01-08",5423
3057,"2026-01-25",5825
3058,"2026-02-24",3798
3059,"2026-01-03",8856
3060,"2026-02-28",487
3061,"2026-01-26",2599
3062,"2026-01-28",7918
3063,"2026-02-01",1108
3064,"2026-02-07",8134
3065,"2026-02-05",2328
3066,"2026-01-08",4109
3067,"2026-01-02",3924
3068,"2026-02-21",5508
3069,"2026-03-10",5680
3070,"2026-01-31",9435
3071,"2026-03-01",8228
3072,"2026-01-15",4696
3073,"2026-01-29",4907
3074,"2026-02-24",9918
3075,"2026-01-02",8213
3076,"2026-02-04",9570
3077,"2026-01-09",5195
3078,"2026-01-09",5428
3079,"2026-01-15",9975
3080,"2026-01-05",3000
3081,"2026-02-07",3885
3082,"2026-02-25",2557
3083,"2026-02-17",8023
3084,"2026-03-07",2748
3085,"2026-01-04",2148
3086,"2026-01-06",9292
3087,"2026-02-01",9847
3088,"2026-03-06",6649
3089,"2026-03-12",3759
3090,"2026-02-07",8350
3091,"2026-02-17",7245
3092,"2026-02-09",6007
3093,"2026-01-12",6975
3094,"2026-03-07",4789
3095,"2026-03-17",34
3096,"2026-02-24",1556
3097,"2026-02-17",2254
3098,"2026-03-19",2111
3099,"2026-03-16",8354
3100,"2026-01-04",8756
3101,"2026-01-17",6335
3102,"2026-01-02",6291
3103,"2026-01-12",9498
3104,"2026-02-05",1645
3105,"2026-03-15",9244
3106,"2026-03-05",6512
3107,"2026-01-13",3658
3108,"2026-01-07",6352
3109,"2026-02-03",5480
3110,"2026-02-08",1725
3111,"2026-02-19",3053
3112,"2026-01-10",4024
3113,"2026-02-14",9600
3114,"2026-03-03",7225
3115,"2026-03-10",9190
3116,"2026-01-14",3123
3117,"2026-02-03",4949
3118,"2026-01-10",9280
3119,"2026-01-20",1266
3120,"2026-03-16",4561
3121,"2026-03-06",5454
3122,"2026-03-25",7650
3123,"2026-02-16",8553
3124,"2026-01-09",953
3125,"2026-02-23",5021
3126,"2026-03-11",5351
3127,"2026-03-25",4501
3128,"2026-03-17",8073
3129,"2026-03-03",3109
3130,"2026-03-09",3467
3131,"2026-03-22",193
3132,"2026-03-14",2210
3133,"2026-01-19",3755
3134,"2026-02-13",3415
3135,"2026-02-12",6819
3136,"2026-03-03",6998
3137,"2026-03-17",9629
3138,"2026-02-13",3022
3139,"2026-01-27",6504
3140,"2026-03-15",734
3141,"2026-03-15",2913
3142,"2026-03-08",138
3143,"2026-02-22",3907
3144,"2026-03-16",3514
3145,"2026-01-17",6925
3146,"2026-03-02",3466
3147,"2026-01-06",9769
3148,"2026-02-04",16
3149,"2026-03-08",1828
3150,"2026-02-16",5074
3151,"2026-02-18",6200
3152,"2026-01-30",1062
3153,"2026-01-08",8959
3154,"2026-01-16",7359
3155,"2026-01-03",1852
3156,"2026-02-16",794
3157,"2026-03-25",1675
3158,"2026-02-13",2693
3159,"2026-02-19",3213
3160,"2026-01-12",1611
3161,"2026-01-04",8341
3162,"2026-02-25",9400
3163,"2026-03-01",3010
3164,"2026-02-06",5009
3165,"2026-01-14",8733
3166,"2026-01-04",2708
3167,"2026-03-13",3680
3168,"2026-02-02",2087
3169,"2026-01-01",7787
3170,"2026-03-13",2916
3171,"2026-02-18",8873
3172,"2026-01-19",7578
3173,"2026-02-24",3402
3174,"2026-02-24",5901
3175,"2026-03-20",4812
3176,"2026-03-01",512
3177,"2026-01-07",595
3178,"2026-01-27",5546
3179,"2026-02-01",1975
3180,"2026-02-10",641
3181,"2026-02-02",2343
3182,"2026-03-04",4817
3183,"2026-02-20",5945
3184,"2026-03-20",5688
3185,"2026-02-20",3316
3186,"2026-02-26",7092
3187,"2026-02-06",7758
3188,"2026-03-07",2978
3189,"2026-01-21",1200
3190,"2026-02-04",7198
3191,"2026-01-01",1250
3192,"2026-01-01",4223
3193,"2026-03-02",2219
3194,"2026-02-08",3189
3195,"2026-02-12",5860
3196,"2026-01-06",2607
3197,"2026-01-20",8505
3198,"2026-01-20",9431
3199,"2026-02-20",2697
3200,"2026-01-06",3721
3201,"2026-02-14",6546
3202,"2026-02-28",2891
3203,"2026-03-22",1203
3204,"2026-03-18",7698
3205,"2026-02-25",3133
3206,"2026-02-13",7228
3207,"2026-01-16",725
3208,"2026-01-29",2580
3209,"2026-02-14",1804
3210,"2026-01-03",994
3211,"2026-02-14",9738
3212,"2026-02-21",3547
3213,"2026-01-07",9203
3214,"2026-02-18",1913
3215,"2026-02-14",6012
3216,"2026-02-08",7327
3217,"2026-02-13",596
3218,"2026-01-01",5819
3219,"2026-03-16",1243
3220,"2026-02-25",3998
3221,"2026-01-01",9026
3222,"2026-02-18",631
3223,"2026-01-14",6113
3224,"2026-02-13",510
3225,"2026-03-11",3078
3226,"2026-03-03",9416
3227,"2026-02-12",3300
3228,"2026-01-15",2740
3229,"2026-03-11",308
3230,"2026-03-06",2416
3231,"2026-02-11",2886
3232,"2026-01-05",2024
3233,"2026-03-20",5867
3234,"2026-02-13",8864
3235,"2026-01-04",9678
3236,"2026-01-18",1478
3237,"2026-01-08",3912
3238,"2026-01-07",4298
3239,"2026-01-26",5528
3240,"2026-02-26",1197
3241,"2026-03-02",6719
3242,"2026-02-13",2838
3243,"2026-01-01",5921
3244,"2026-01-17",5119
3245,"2026-02-10",4539
3246,"2026-02-26",8186
3247,"2026-03-12",3983
3248,"2026-02-14",4335
3249,"2026-03-15",7307
3250,"2026-02-20",4121
3251,"2026-03-03",3568
3252,"2026-01-18",5642
3253,"2026-03-05",4457
3254,"2026-03-17",2979
3255,"2026-03-02",7813
3256,"2026-01-10",4853
3257,"2026-02-05",1873
3258,"2026-02-15",4317
3259,"2026-02-19",3541
3260,"2026-01-11",2866
3261,"2026-03-04",8970
3262,"2026-03-20",8626
3263,"2026-01-11",2369
3264,"2026-01-20",7564
3265,"2026-03-01",2566
3266,"2026-02-12",4805
3267,"2026-02-27",3691
3268,"2026-02-15",983
3269,"2026-01-12",8270
3270,"2026-03-17",197
3271,"2026-03-23",9060
3272,"2026-02-18",4032
3273,"2026-03-05",9727
3274,"2026-01-04",7905
3275,"2026-01-15",1511
3276,"2026-01-23",6554
3277,"2026-03-25",6597
3278,"2026-01-12",4272
3279,"2026-01-23",3554
3280,"2026-03-19",8312
3281,"2026-02-26",4881
3282,"2026-01-03",9315
3283,"2026-01-18",1629
3284,"2026-02-16",6487
3285,"2026-03-03",5933
3286,"2026-01-10",720
3287,"2026-01-12",850
3288,"2026-03-12",51
3289,"2026-02-05",6052
3290,"2026-03-01",4570
3291,"2026-02-22",8556
3292,"2026-02-16",6142
3293,"2026-03-02",4711
3294,"2026-03-25",7272
3295,"2026-02-02",890
3296,"2026-02-27",5670
3297,"2026-01-22",4936
3298,"2026-02-04",154
3299,"2026-01-20",5773
3300,"2026-02-16",6233
3301,"2026-02-04",5451
3302,"2026-01-23",2784
3303,"2026-03-08",8594
3304,"2026-02-05",1532
3305,"2026-03-20",8871
3306,"2026-02-10",6581
3307,"2026-01-14",6985
3308,"2026-02-07",844
3309,"2026-03-20",3611
3310,"2026-02-23",9531
3311,"2026-03-18",2255
3312,"2026-02-17",7936
3313,"2026-03-20",883
3314,"2026-03-16",3207
3315,"2026-01-12",22
3316,"2026-03-19",5883
3317,"2026-01-31",8975
3318,"2026-02-27",5715
3319,"2026-02-10",7473
3320,"2026-03-13",2848
3321,"2026-02-26",4888
3322,"2026-03-19",5615
3323,"2026-01-08",5046
3324,"2026-03-13",61
3325,"2026-02-07",6961
3326,"2026-01-01",352
3327,"2026-02-17",6853
3328,"2026-01-18",4610
3329,"2026-02-09",674
3330,"2026-01-02",8240
3331,"2026-01-16",7203
3332,"2026-03-21",8503
3333,"2026-01-08",4635
3334,"2026-03-07",6479
3335,"2026-02-24",5827
3336,"2026-01-09",8366
3337,"2026-01-09",8815
3338,"2026-02-15",7025
3339,"2026-01-10",3145
3340,"2026-03-22",5835
3341,"2026-01-01",5111
3342,"2026-02-18",5180
3343,"2026-03-06",4086
3344,"2026-01-13",7735
3345,"2026-01-16",2759
3346,"2026-02-22",9666
3347,"2026-02-28",4564
3348,"2026-03-19",3843
3349,"2026-03-05",8886
3350,"2026-02-16",295
3351,"2026-03-12",1576
3352,"2026-03-21",7552
3353,"2026-02-26",5421
3354,"2026-03-22",9367
3355,"2026-01-21",1411
3356,"2026-03-15",1147
3357,"2026-03-22",7946
3358,"2026-02-22",6030
3359,"2026-02-17",9828
3360,"2026-02-15",3570
3361,"2026-01-23",5650
3362,"2026-02-28",3567
3363,"2026-03-01",6733
3364,"2026-03-19",6419
3365,"2026-01-19",8405
3366,"2026-02-24",1654
3367,"2026-01-06",9719
3368,"2026-03-03",5105
3369,"2026-03-10",1455
3370,"2026-03-06",2667
3371,"2026-01-13",3797
3372,"2026-03-20",8796
3373,"2026-01-23",7057
3374,"2026-03-04",48
3375,"2026-03-13",6833
3376,"2026-01-10",250
3377,"2026-01-24",9500
3378,"2026-01-31",2168
3379,"2026-01-01",6008
3380,"2026-03-12",9541
3381,"2026-01-30",1553
3382,"2026-02-13",2649
3383,"2026-03-24",3944
3384,"2026-01-30",2919
3385,"2026-02-21",1801
3386,"2026-03-08",5975
3387,"2026-01-14",9460
3388,"2026-03-11",5330
3389,"2026-03-15",6261
3390,"2026-01-29",7218
3391,"2026-01-07",1160
3392,"2026-02-07",9187
3393,"2026-01-05",6167
3394,"2026-03-15",5245
3395,"2026-02-05",8298
3396,"2026-03-15",6787
3397,"2026-01-07",5140
3398,"2026-01-14",803
3399,"2026-01-09",9767
3400,"2026-02-07",2071
3401,"2026-01-30",4247
3402,"2026-02-18",8007
3403,"2026-01-18",5798
3404,"2026-03-15",4648
3405,"2026-01-15",845
3406,"2026-02-14",1294
3407,"2026-02-15",8361
3408,"2026-01-22",3665
3409,"2026-01-26",3336
3410,"2026-03-06",7189
3411,"2026-02-08",3058
3412,"2026-03-14",8581
3413,"2026-02-14",7892
3414,"2026-01-12",3106
3415,"2026-03-11",3606
3416,"2026-01-28",3688
3417,"2026-02-11",6143
3418,"2026-02-08",8425
3419,"2026-02-18",8140
3420,"2026-03-23",7437
3421,"2026-03-03",8910
3422,"2026-03-05",1720
3423,"2026-02-08",3073
3424,"2026-03-20",9089
3425,"2026-01-15",5775
3426,"2026-02-05",4924
3427,"2026-01-07",5893
3428,"2026-03-08",2793
3429,"2026-02-01",9114
3430,"2026-02-27",2117
3431,"2026-01-17",2812
3432,"2026-01-23",4164
3433,"2026-02-18",7819
3434,"2026-01-02",1213
3435,"2026-02-27",2710
3436,"2026-03-07",2521
3437,"2026-01-27",142
3438,"2026-02-05",6351
3439,"2026-01-25",4313
3440,"2026-01-06",5141
3441,"2026-03-08",7934
3442,"2026-03-16",1138
3443,"2026-02-10",2364
3444,"2026-02-26",6631
3445,"2026-01-29",6388
3446,"2026-03-10",2969
3447,"2026-02-20",9384
3448,"2026-01-27",4290
3449,"2026-01-21",4481
3450,"2026-01-15",2713
3451,"2026-03-19",8013
3452,"2026-01-07",3338
3453,"2026-03-24",7405
3454,"2026-02-26",8075
3455,"2026-01-11",8575
3456,"2026-01-20",4283
3457,"2026-01-10",9800
3458,"2026-02-08",2190
3459,"2026-03-22",320
3460,"2026-03-01",9652
3461,"2026-02-19",462
3462,"2026-03-06",8896
3463,"2026-03-09",3826
3464,"2026-03-12",3710
3465,"2026-01-02",2471
3466,"2026-01-25",2060
3467,"2026-01-09",9032
3468,"2026-03-03",7363
3469,"2026-02-11",7485
3470,"2026-02-01",2606
3471,"2026-02-16",9425
3472,"2026-01-19",449
3473,"2026-02-04",1429
3474,"2026-02-15",1080
3475,"2026-03-04",1246
3476,"2026-01-30",2334
3477,"2026-02-14",8595
3478,"2026-02-25",1526
3479,"2026-03-11",5861
3480,"2026-02-04",6757
3481,"2026-01-25",8264
3482,"2026-01-11",1328
3483,"2026-03-14",2233
3484,"2026-02-20",149
3485,"2026-02-24",1958
3486,"2026-01-10",619
3487,"2026-02-24",5623
3488,"2026-02-08",2840
3489,"2026-01-02",8231
3490,"2026-02-16",5293
3491,"2026-01-03",9519
3492,"2026-02-15",5944
3493,"2026-02-20",1861
3494,"2026-02-20",7770
3495,"2026-01-04",5197
3496,"2026-01-08",9915
3497,"2026-01-24",757
3498,"2026-03-06",5101
3499,"2026-02-05",7332
3500,"2026-01-13",5348
3501,"2026-02-01",4001
3502,"2026-03-15",8624
3503,"2026-01-17",7406
3504,"2026-03-16",3870
3505,"2026-02-27",400
3506,"2026-01-07",5800
3507,"2026-01-05",6311
3508,"2026-03-16",9044
3509,"2026-01-03",3448
3510,"2026-02-26",6873
3511,"2026-03-21",851
3512,"2026-02-28",2050
3513,"2026-02-21",9107
3514,"2026-01-12",6947
3515,"2026-02-15",9557
3516,"2026-01-18",4872
3517,"2026-03-10",3913
3518,"2026-02-22",3499
3519,"2026-02-01",25
3520,"2026-03-16",1401
3521,"2026-03-05",6141
3522,"2026-02-12",2120
3523,"2026-01-03",3193
3524,"2026-01-28",2289
3525,"2026-03-15",1507
3526,"2026-02-05",2214
3527,"2026-01-13",412
3528,"2026-02-09",8077
3529,"2026-02-21",4498
3530,"2026-01-19",1142
3531,"2026-03-03",9883
3532,"2026-02-03",481
3533,"2026-03-25",9987
3534,"2026-01-20",2653
3535,"2026-03-24",9381
3536,"2026-03-01",515
3537,"2026-02-19",6359
3538,"2026-02-23",2010
3539,"2026-02-13",1129
3540,"2026-03-12",4629
3541,"2026-02-11",5356
3542,"2026-03-25",5806
3543,"2026-03-25",6234
3544,"2026-03-11",4052
3545,"2026-01-07",8592
3546,"2026-01-08",6169
3547,"2026-01-24",7287
3548,"2026-01-21",4304
3549,"2026-02-03",1145
3550,"2026-02-17",2914
3551,"2026-02-11",4389
3552,"2026-01-24",2534
3553,"2026-03-24",5679
3554,"2026-03-02",3628
3555,"2026-02-08",3455
3556,"2026-02-03",2408
3557,"2026-03-17",9755
3558,"2026-03-11",9059
3559,"2026-02-11",7122
3560,"2026-01-19",4053
3561,"2026-02-10",5290
3562,"2026-02-21",8048
3563,"2026-03-13",6545
3564,"2026-02-18",8839
3565,"2026-03-23",2961
3566,"2026-01-05",4306
3567,"2026-03-19",337
3568,"2026-02-18",6893
3569,"2026-01-20",3675
3570,"2026-03-18",8537
3571,"2026-03-22",5237
3572,"2026-03-06",605
3573,"2026-03-20",979
3574,"2026-01-16",9209
3575,"2026-03-19",6799
3576,"2026-01-12",8527
3577,"2026-03-14",7531
3578,"2026-02-17",2651
3579,"2026-01-03",473
3580,"2026-03-23",9536
3581,"2026-02-03",6955
3582,"2026-01-16",3761
3583,"2026-02-05",8078
3584,"2026-01-26",1388
3585,"2026-02-03",6157
3586,"2026-01-24",8559
3587,"2026-02-09",7407
3588,"2026-01-25",6385
3589,"2026-01-17",3772
3590,"2026-03-05",4451
3591,"2026-03-23",7684
3592,"2026-01-09",6256
3593,"2026-01-27",2110
3594,"2026-01-13",7061
3595,"2026-03-01",5153
3596,"2026-03-06",1208
3597,"2026-01-04",5208
3598,"2026-01-30",7570
3599,"2026-03-10",7714
3600,"2026-01-29",5938
3601,"2026-01-28",2403
3602,"2026-02-01",5598
3603,"2026-01-06",6781
3604,"2026-02-05",9901
3605,"2026-02-16",245
3606,"2026-02-27",7062
3607,"2026-02-06",1731
3608,"2026-03-15",5587
3609,"2026-01-14",6834
3610,"2026-03-10",3939
3611,"2026-02-03",6888
3612,"2026-01-13",2738
3613,"2026-01-21",7822
3614,"2026-02-07",153
3615,"2026-01-28",3529
3616,"2026-01-25",6410
3617,"2026-01-08",5038
3618,"2026-02-28",7102
3619,"2026-01-30",3574
3620,"2026-02-14",3171
3621,"2026-01-18",703
3622,"2026-03-06",2558
3623,"2026-01-04",8836
3624,"2026-01-14",1175
3625,"2026-03-12",2561
3626,"2026-01-13",8203
3627,"2026-02-22",402
3628,"2026-01-13",227
3629,"2026-03-06",9368
3630,"2026-03-18",9979
3631,"2026-03-14",1845
3632,"2026-02-09",7086
3633,"2026-01-23",8840
3634,"2026-01-20",7068
3635,"2026-01-25",354
3636,"2026-03-16",314
3637,"2026-02-05",1390
3638,"2026-01-19",5690
3639,"2026-03-07",2540
3640,"2026-01-16",3828
3641,"2026-03-17",422
3642,"2026-03-15",6094
3643,"2026-01-14",2312
3644,"2026-02-14",5414
3645,"2026-01-24",3148
3646,"2026-01-23",740
3647,"2026-01-29",6155
3648,"2026-02-08",722
3649,"2026-01-29",2002
3650,"2026-03-13",7215
3651,"2026-03-17",5735
3652,"2026-03-18",2639
3653,"2026-02-04",8720
3654,"2026-03-18",6187
3655,"2026-02-05",8392
3656,"2026-02-10",2068
3657,"2026-01-31",5705
3658,"2026-03-19",9446
3659,"2026-02-07",3827
3660,"2026-01-10",7633
3661,"2026-01-09",4955
3662,"2026-03-05",3544
3663,"2026-01-30",7341
3664,"2026-03-23",6171
3665,"2026-01-13",6072
3666,"2026-01-06",8188
3667,"2026-02-09",8925
3668,"2026-02-02",3435
3669,"2026-02-09",1831
3670,"2026-01-02",8229
3671,"2026-03-09",7699
3672,"2026-01-25",5064
3673,"2026-01-01",4641
3674,"2026-03-10",1427
3675,"2026-02-02",7806
3676,"2026-03-13",1696
3677,"2026-03-02",3200
3678,"2026-01-05",323
3679,"2026-02-06",9006
3680,"2026-03-11",9489
3681,"2026-03-07",2722
3682,"2026-02-24",9729
3683,"2026-02-25",9511
3684,"2026-03-19",5061
3685,"2026-03-15",675
3686,"2026-03-06",9661
3687,"2026-01-22",762
3688,"2026-03-01",736
3689,"2026-01-27",2901
3690,"2026-02-27",8953
3691,"2026-01-24",2965
3692,"2026-03-17",704
3693,"2026-01-13",8459
3694,"2026-03-16",302
3695,"2026-03-10",5618
3696,"2026-03-10",8157
3697,"2026-01-06",7915
3698,"2026-01-04",2066
3699,"2026-01-16",1081
3700,"2026-02-06",7484
3701,"2026-01-14",874
3702,"2026-01-06",8686
3703,"2026-01-25",5778
3704,"2026-01-14",7053
3705,"2026-01-26",7867
3706,"2026-03-01",1448
3707,"2026-01-09",3294
3708,"2026-03-01",4720
3709,"2026-01-29",9491
3710,"2026-03-11",8402
3711,"2026-03-12",9020
3712,"2026-01-22",5729
3713,"2026-01-06",21
3714,"2026-03-11",2963
3715,"2026-01-14",328
3716,"2026-03-25",10
3717,"2026-01-27",8
3718,"2026-03-21",9573
3719,"2026-01-25",3766
3720,"2026-02-13",1092
3721,"2026-02-11",5022
3722,"2026-01-02",5225
3723,"2026-01-16",586
3724,"2026-02-26",2644
3725,"2026-03-07",6710
3726,"2026-02-24",6557
3727,"2026-01-29",5362
3728,"2026-01-19",5224
3729,"2026-03-23",4025
3730,"2026-02-25",8118
3731,"2026-01-28",2201
3732,"2026-01-09",8714
3733,"2026-01-21",1260
3734,"2026-02-26",6756
3735,"2026-02-23",5107
3736,"2026-01-15",860
3737,"2026-01-22",1282
3738,"2026-03-03",6989
3739,"2026-02-06",4803
3740,"2026-03-07",1335
3741,"2026-01-09",9725
3742,"2026-02-04",7017
3743,"2026-03-14",5822
3744,"2026-02-23",6384
3745,"2026-03-13",1332
3746,"2026-02-10",4630
3747,"2026-02-17",6741
3748,"2026-01-12",5789
3749,"2026-02-09",8903
3750,"2026-03-08",8227
3751,"2026-01-13",1154
3752,"2026-01-06",5713
3753,"2026-02-15",5611
3754,"2026-01-16",5191
3755,"2026-02-11",5828
3756,"2026-01-26",6902
3757,"2026-03-10",364
3758,"2026-01-01",8759
3759,"2026-03-21",672
3760,"2026-01-07",4581
3761,"2026-01-01",9528
3762,"2026-01-09",8647
3763,"2026-01-11",7386
3764,"2026-03-15",8950
3765,"2026-02-11",291
3766,"2026-02-02",2578
3767,"2026-02-07",9873
3768,"2026-02-14",6217
3769,"2026-01-11",1179
3770,"2026-03-18",9283
3771,"2026-01-01",6192
3772,"2026-02-16",558
3773,"2026-01-19",4275
3774,"2026-03-01",5706
3775,"2026-01-01",8828
3776,"2026-03-02",4213
3777,"2026-02-13",7196
3778,"2026-01-07",7422
3779,"2026-01-18",3164
3780,"2026-01-16",9024
3781,"2026-01-14",1181
3782,"2026-03-05",9709
3783,"2026-02-28",5520
3784,"2026-03-11",8767
3785,"2026-01-19",8627
3786,"2026-01-07",7835
3787,"2026-03-22",3223
3788,"2026-02-08",8072
3789,"2026-02-18",6934
3790,"2026-01-31",9309
3791,"2026-02-15",3947
3792,"2026-01-03",3464
3793,"2026-03-24",888
3794,"2026-01-08",2788
3795,"2026-01-22",202
3796,"2026-02-11",7096
3797,"2026-01-12",427
3798,"2026-01-16",7858
3799,"2026-02-08",5777
3800,"2026-02-28",594
3801,"2026-01-07",5652
3802,"2026-03-09",3646
3803,"2026-03-03",7677
3804,"2026-03-09",4702
3805,"2026-02-17",2448
3806,"2026-03-25",3051
3807,"2026-01-25",5751
3808,"2026-03-08",3753
3809,"2026-01-29",3365
3810,"2026-01-13",3327
3811,"2026-02-14",196
3812,"2026-02-08",5521
3813,"2026-02-16",8547
3814,"2026-01-13",3875
3815,"2026-03-10",1039
3816,"2026-02-03",9140
3817,"2026-01-27",104
3818,"2026-01-23",3468
3819,"2026-01-15",7003
3820,"2026-01-26",6865
3821,"2026-01-20",5380
3822,"2026-02-22",8037
3823,"2026-02-03",1013
3824,"2026-03-05",5367
3825,"2026-03-17",6035
3826,"2026-01-03",8158
3827,"2026-03-01",257
3828,"2026-01-21",527
3829,"2026-01-24",9801
3830,"2026-03-04",280
3831,"2026-02-18",8395
3832,"2026-02-26",3149
3833,"2026-03-11",5963
3834,"2026-02-03",384
3835,"2026-01-22",100
3836,"2026-02-05",642
3837,"2026-02-27",8508
3838,"2026-03-21",7493
3839,"2026-02-25",4993
3840,"2026-02-12",8448
3841,"2026-01-03",2490
3842,"2026-02-05",4998
3843,"2026-01-09",2008
3844,"2026-02-18",4960
3845,"2026-03-09",4156
3846,"2026-03-14",284
3847,"2026-01-21",9566
3848,"2026-03-05",5150
3849,"2026-03-03",3074
3850,"2026-01-04",8867
3851,"2026-02-02",4172
3852,"2026-01-02",7747
3853,"2026-01-07",972
3854,"2026-02-18",3958
3855,"2026-03-24",5922
3856,"2026-02-13",5161
3857,"2026-02-17",5948
3858,"2026-03-24",6277
3859,"2026-01-16",4788
3860,"2026-02-28",3039
3861,"2026-02-28",7476
3862,"2026-01-03",9222
3863,"2026-01-24",5123
3864,"2026-02-17",6499
3865,"2026-01-15",1768
3866,"2026-02-15",9856
3867,"2026-03-21",447
3868,"2026-03-19",4036
3869,"2026-01-09",6147
3870,"2026-01-08",7043
3871,"2026-02-21",8599
